timestamp,ID,Basel Wind Direction [10 m]
20190101T0000,5.0142193,291.0375
20190101T0100,4.6800003,292.61987
20190101T0200,4.6938257,302.4712
20190101T0300,4.829907,296.56506
20190101T0400,5.3517847,289.6538
20190101T0500,5.2416787,285.9454
20190101T0600,5.506941,281.30994
20190101T0700,5.0528407,274.08563
20190101T0800,6.0347,287.35403
20190101T0900,6.9527545,291.2505
20190101T1000,9.3669195,267.7974
20190101T1100,10.24578,251.56506
20190101T1200,10.446206,268.0251
20190101T1300,14.04,270
20190101T1400,16.575644,272.48956
20190101T1500,19.523155,275.2901
20190101T1600,22.7057,272.72632
20190101T1700,22.3229,269.07596
20190101T1800,22.007162,266.2483
20190101T1900,21.288757,266.1215
20190101T2000,20.674158,262.99872
20190101T2100,21.38897,263.23383
20190101T2200,21.26744,267.08917
20190101T2300,20.674158,262.99872
20190102T0000,21.24,270
20190102T0100,20.892412,271.9749
20190102T0200,18.584509,278.91492
20190102T0300,14.512064,293.38522
20190102T0400,13.18308,304.99203
20190102T0500,12.313894,322.12503
20190102T0600,8.404285,316.73572
20190102T0700,8.435069,309.80557
20190102T0800,10.195057,312.1376
20190102T0900,12.096214,306.52887
20190102T1000,12.768586,310.4261
20190102T1100,16.992609,323.61566
20190102T1200,18.35647,334.44003
20190102T1300,18.35647,348.69006
20190102T1400,23.933907,338.83875
20190102T1500,23.510508,334.61212
20190102T1600,23.210928,336.21796
20190102T1700,20.991426,337.83365
20190102T1800,14.386494,328.29858
20190102T1900,11.753877,297.34985
20190102T2000,10.931203,287.24146
20190102T2100,9.6932955,285.06848
20190102T2200,7.729527,297.75854
20190102T2300,5.6233797,309.80557
20190103T0000,4.2136917,340.0169
20190103T0100,2.0991426,329.03625
20190103T0200,1.1384199,251.56506
20190103T0300,2.52,180
20190103T0400,3.096837,125.537674
20190103T0500,4.802999,102.99461
20190103T0600,5.937272,104.03624
20190103T0700,6.638072,102.52881
20190103T0800,6.151683,110.556046
20190103T0900,5.506941,101.30993
20190103T1000,4.32,89.99999
20190103T1100,2.9024127,82.874985
20190103T1200,2.2768397,18.434952
20190103T1300,5.4477882,352.40536
20190103T1400,4.6800003,337.38013
20190103T1500,5.3999996,323.13013
20190103T1600,5.1165614,320.7106
20190103T1700,6.4096174,321.84277
20190103T1800,8.209263,322.12503
20190103T1900,6.792466,327.99463
20190103T2000,4.8433046,318.01282
20190103T2100,4.8965297,323.97263
20190103T2200,4.6938257,302.4712
20190103T2300,5.4477882,277.59464
20190104T0000,4.0249224,296.56506
20190104T0100,3.319036,347.4712
20190104T0200,4.0249224,10.30484
20190104T0300,1.2979984,33.690063
20190104T0400,3.2399998,180
20190104T0500,3.396233,212.00539
20190104T0600,3.6179552,264.28943
20190104T0700,4.6938252,274.3987
20190104T0800,5.04,270
20190104T0900,5.0528407,274.08563
20190104T1000,5.0142193,248.9625
20190104T1100,5.0142193,248.9625
20190104T1200,4.0249224,296.56506
20190104T1300,5.3517847,317.72632
20190104T1400,4.5536795,341.56506
20190104T1500,5.1165614,320.7106
20190104T1600,6.696387,306.25385
20190104T1700,9.693296,291.8014
20190104T1800,12.522619,288.43497
20190104T1900,13.397612,263.82983
20190104T2000,19.201874,263.5412
20190104T2100,22.553936,278.25946
20190104T2200,19.164719,275.3893
20190104T2300,17.64,270
20190105T0000,19.803272,268.95837
20190105T0100,20.880001,270
20190105T0200,18.72346,268.89832
20190105T0300,16.56,270
20190105T0400,14.113653,264.14398
20190105T0500,16.56,270
20190105T0600,19.8,270
20190105T0700,22.862125,262.7631
20190105T0800,25.772078,257.90524
20190105T0900,28.551426,264.9364
