location,Basel
lat,47.54694
lon,7.56892
asl,283.697
variable,Temperature
unit,°C
level,2 m elevation corrected
resolution,hourly
aggregation,None
timestamp,Basel Temperature [2 m elevation corrected]
20190101T0000,5.1505284
20190101T0100,5.0505285
20190101T0200,4.9005284
20190101T0300,4.8105288
20190101T0400,4.7305284
20190101T0500,4.6005287
20190101T0600,4.5805287
20190101T0700,4.5605288
20190101T0800,4.4905286
20190101T0900,4.3305287
20190101T1000,4.2405286
20190101T1100,4.7105284
20190101T1200,5.4805284
20190101T1300,6.1405287
20190101T1400,6.5205283
20190101T1500,7.1005287
20190101T1600,6.0105286
20190101T1700,5.4605284
20190101T1800,4.7205286
20190101T1900,3.9605286
20190101T2000,4.0805287
20190101T2100,3.9805286
20190101T2200,3.9805286
20190101T2300,3.8705285
20190102T0000,3.8405285
20190102T0100,3.7505286
20190102T0200,3.5905285
20190102T0300,3.4705286
20190102T0400,3.1905286
20190102T0500,1.6705287
20190102T0600,1.0005287
20190102T0700,0.53052866
20190102T0800,0.28052866
20190102T0900,0.28052866
20190102T1000,1.0605286
20190102T1100,1.6205287
20190102T1200,2.3805285
20190102T1300,3.0405285
20190102T1400,4.1805286
20190102T1500,4.5505285
20190102T1600,4.3205285
20190102T1700,4.1705284
20190102T1800,3.6905286
20190102T1900,2.2105286
20190102T2000,1.6305287
20190102T2100,0.93052864
20190102T2200,0.6905287
20190102T2300,0.22052866
20190103T0000,0.08052866
20190103T0100,-0.27947134
20190103T0200,-0.6194713
20190103T0300,-0.6694713
20190103T0400,-0.7994713
20190103T0500,-1.0994713
20190103T0600,-1.2394713
20190103T0700,-1.3594713
20190103T0800,-1.4994713
20190103T0900,-1.6494713
20190103T1000,-1.5594714
20190103T1100,-0.6794713
20190103T1200,0.14052865
20190103T1300,0.6305287
20190103T1400,1.5705286
20190103T1500,2.3105285
20190103T1600,2.7205286
20190103T1700,2.2205286
20190103T1800,1.5405287
20190103T1900,0.6305287
20190103T2000,0.10052866
20190103T2100,0.40052867
20190103T2200,0.15052865
20190103T2300,0.08052866
20190104T0000,0.21052867
20190104T0100,0.23052865
20190104T0200,-0.21947134
20190104T0300,-0.019471344
20190104T0400,0.36052868
20190104T0500,-0.38947132
20190104T0600,-1.0094713
20190104T0700,-1.1794714
20190104T0800,-1.4894713
20190104T0900,-1.4994713
20190104T1000,-0.95947134
20190104T1100,-0.17947134
20190104T1200,1.4105287
20190104T1300,2.0505285
20190104T1400,4.1705284
20190104T1500,4.7405286
20190104T1600,4.1705284
20190104T1700,3.7705286
20190104T1800,3.2205286
20190104T1900,2.4905286
20190104T2000,2.3805285
20190104T2100,1.6305287
20190104T2200,1.1705287
20190104T2300,1.5905286
20190105T0000,2.1105285
20190105T0100,1.9105287
20190105T0200,1.3905287
20190105T0300,1.2105286
20190105T0400,1.1005287
20190105T0500,0.44052866
20190105T0600,0.26052865
20190105T0700,0.31052867
20190105T0800,0.38052866
20190105T0900,0.47052866
20190105T1000,0.8305287
20190105T1100,1.6705287
20190105T1200,2.5005286
20190105T1300,2.8505285
20190105T1400,2.4405286
20190105T1500,2.7305286
20190105T1600,2.8305285
20190105T1700,2.8605285
20190105T1800,2.4005284
20190105T1900,2.3905284
20190105T2000,2.5605285
20190105T2100,2.7805285
20190105T2200,2.9305286
20190105T2300,3.0905285
20190106T0000,3.1005285
20190106T0100,3.0005286
20190106T0200,2.9305286
20190106T0300,2.7005286
20190106T0400,2.4605286
20190106T0500,2.3405285
20190106T0600,2.0905285
20190106T0700,1.8305286
20190106T0800,1.6105287
20190106T0900,1.2905287
20190106T1000,1.2905287
20190106T1100,1.8605287
20190106T1200,2.4805286
20190106T1300,3.2005286
20190106T1400,4.4805284
20190106T1500,5.040529
20190106T1600,5.4605284
20190106T1700,5.3105288
20190106T1800,4.4105287
20190106T1900,3.7105286
20190106T2000,3.4105287
20190106T2100,3.1805286
20190106T2200,2.9505286
20190106T2300,2.9205287
20190107T0000,2.7305286
20190107T0100,2.6105285
20190107T0200,2.5005286
20190107T0300,2.3505285
20190107T0400,2.1105285
20190107T0500,1.9005287
20190107T0600,1.4905287
20190107T0700,1.1905286
20190107T0800,1.4405286
20190107T0900,1.4605286
20190107T1000,1.7005286
20190107T1100,2.3305285
20190107T1200,3.0005286
20190107T1300,3.3705285
20190107T1400,3.9105287
20190107T1500,4.3905287
20190107T1600,4.5505285
20190107T1700,4.4105287
20190107T1800,4.0505285
20190107T1900,3.3105285
20190107T2000,3.3205285
20190107T2100,3.4805286
20190107T2200,3.3305285
20190107T2300,3.2405286
20190108T0000,2.7905285
20190108T0100,2.8205285
20190108T0200,2.6805286
20190108T0300,2.3805285
20190108T0400,2.6605287
20190108T0500,3.3905284
20190108T0600,4.1105285
20190108T0700,4.3905287
20190108T0800,4.5305285
20190108T0900,4.5605288
20190108T1000,4.5605288
20190108T1100,4.8005285
20190108T1200,4.8705287
20190108T1300,5.0305285
20190108T1400,5.3605285
20190108T1500,5.6605287
20190108T1600,5.8005285
20190108T1700,5.5105286
20190108T1800,5.1505284
20190108T1900,4.8705287
20190108T2000,4.6805286
20190108T2100,4.4505286
20190108T2200,4.0805287
20190108T2300,4.040529
20190109T0000,3.8705285
20190109T0100,3.6605287
20190109T0200,3.3605285
20190109T0300,3.1205285
20190109T0400,2.9605286
20190109T0500,2.8005285
20190109T0600,2.6305285
20190109T0700,2.4305286
20190109T0800,2.5905285
20190109T0900,2.7105286
20190109T1000,2.6105285
20190109T1100,2.8805285
20190109T1200,3.1605287
20190109T1300,2.9505286
20190109T1400,3.7005286
20190109T1500,3.7505286
20190109T1600,3.5905285
20190109T1700,3.5205286
20190109T1800,3.0505285
20190109T1900,2.4905286
20190109T2000,0.93052864
20190109T2100,0.66052866
20190109T2200,0.61052865
20190109T2300,0.61052865
20190110T0000,0.48052865
20190110T0100,0.39052868
20190110T0200,0.28052866
20190110T0300,0.12052866
20190110T0400,-0.17947134
20190110T0500,-0.45947134
20190110T0600,-0.76947135
20190110T0700,-0.9794713
20190110T0800,-1.1394713
20190110T0900,-1.3294713
20190110T1000,-1.2794713
20190110T1100,-0.84947133
20190110T1200,-0.39947134
20190110T1300,-0.04947134
20190110T1400,2.3505285
20190110T1500,2.7005286
20190110T1600,2.5305285
20190110T1700,2.2105286
20190110T1800,1.7205287
20190110T1900,1.2205287
20190110T2000,0.9505287
20190110T2100,0.66052866
20190110T2200,0.49052867
20190110T2300,0.50052863
20190111T0000,0.30052868
20190111T0100,-0.37947133
20190111T0200,-1.2494713
20190111T0300,-1.3394713
20190111T0400,-0.8694713
20190111T0500,-0.9794713
20190111T0600,-1.1794714
20190111T0700,-1.0094713
20190111T0800,-0.82947135
20190111T0900,-1.4994713
20190111T1000,-0.77947134
20190111T1100,0.65052867
20190111T1200,2.3505285
20190111T1300,3.7005286
20190111T1400,1.9105287
20190111T1500,2.6605287
20190111T1600,2.6205285
20190111T1700,1.7105286
20190111T1800,0.68052864
20190111T1900,0.6305287
20190111T2000,1.1305287
20190111T2100,1.2205287
20190111T2200,1.3305286
20190111T2300,1.5905286
20190112T0000,1.7305287
20190112T0100,1.7605287
20190112T0200,1.9105287
20190112T0300,2.0605285
20190112T0400,1.9605286
20190112T0500,1.8705287
20190112T0600,1.9105287
20190112T0700,2.0705285
20190112T0800,2.2505286
20190112T0900,2.3605285
20190112T1000,2.7805285
20190112T1100,3.7205286
20190112T1200,4.8905287
20190112T1300,5.6605287
20190112T1400,5.7005286
20190112T1500,5.2805285
20190112T1600,5.6605287
20190112T1700,5.4505286
20190112T1800,4.2805285
20190112T1900,4.1205287
20190112T2000,4.3605285
20190112T2100,4.5205283
20190112T2200,4.3805285
20190112T2300,4.3905287
20190113T0000,4.6405287
20190113T0100,4.9305286
20190113T0200,4.8105288
20190113T0300,5.0005283
20190113T0400,4.9205284
20190113T0500,5.2705283
20190113T0600,5.5105286
20190113T0700,5.8005285
20190113T0800,6.0005283
20190113T0900,6.0005283
20190113T1000,6.0305285
20190113T1100,6.3005285
20190113T1200,6.3605285
20190113T1300,6.7005286
20190113T1400,6.4005284
20190113T1500,7.1905284
20190113T1600,7.3705287
20190113T1700,7.3505287
20190113T1800,7.3105288
20190113T1900,7.3005285
20190113T2000,7.4505286
20190113T2100,7.6105285
20190113T2200,7.6805286
20190113T2300,7.5905285
20190114T0000,7.4405284
20190114T0100,7.1405287
20190114T0200,7.1505284
20190114T0300,7.0105286
20190114T0400,6.6405287
20190114T0500,6.0505285
20190114T0600,5.7305284
20190114T0700,4.8805285
20190114T0800,4.3905287
20190114T0900,4.0105286
20190114T1000,4.0505285
20190114T1100,4.8305287
20190114T1200,5.4705286
20190114T1300,5.6705284
20190114T1400,6.5705285
20190114T1500,6.5105286
20190114T1600,6.5005283
20190114T1700,6.1505284
20190114T1800,5.6505284
20190114T1900,5.3805285
20190114T2000,5.2305284
20190114T2100,4.2305284
20190114T2200,3.8905284
20190114T2300,4.0805287
20190115T0000,4.1505284
20190115T0100,3.9305286
20190115T0200,3.5705285
20190115T0300,3.5405285
20190115T0400,3.0305285
20190115T0500,2.7005286
20190115T0600,2.1205285
20190115T0700,1.5105287
20190115T0800,0.26052865
20190115T0900,0.28052866
20190115T1000,2.0305285
20190115T1100,3.4405286
20190115T1200,4.3605285
20190115T1300,5.5505285
20190115T1400,6.1705284
20190115T1500,6.4905286
20190115T1600,6.5305285
20190115T1700,6.2705283
20190115T1800,5.3305287
20190115T1900,4.8205285
20190115T2000,4.3105288
20190115T2100,2.0805285
20190115T2200,0.59052867
20190115T2300,0.31052867
20190116T0000,0.17052865
20190116T0100,0.36052868
20190116T0200,0.7505287
20190116T0300,1.1305287
20190116T0400,1.1605287
20190116T0500,1.0605286
20190116T0600,0.91052866
20190116T0700,0.5205287
20190116T0800,0.25052866
20190116T0900,0.13052866
20190116T1000,0.65052867
20190116T1100,1.9605286
20190116T1200,3.6705287
20190116T1300,4.8905287
